2016/1/4 9:25,17.91,17.91,17.91,17.91,600036,招商银行
2016/1/4 9:28,17.91,17.91,17.91,17.91,600036,招商银行
2016/1/4 9:30,17.9,17.91,17.85,17.86,600036,招商银行
2016/1/4 9:31,17.86,17.88,17.85,17.88,600036,招商银行
2016/1/4 9:32,17.88,17.9,17.85,17.85,600036,招商银行
2016/1/4 9:33,17.89,17.89,17.84,17.86,600036,招商银行
2016/1/4 9:34,17.85,17.86,17.84,17.84,600036,招商银行
2016/1/4 9:35,17.84,17.84,17.83,17.84,600036,招商银行
2016/1/4 9:36,17.84,17.84,17.83,17.84,600036,招商银行
2016/1/4 9:37,17.84,17.84,17.81,17.81,600036,招商银行
2016/1/4 9:38,17.82,17.82,17.8,17.8,600036,招商银行
2016/1/4 9:39,17.8,17.8,17.76,17.77,600036,招商银行
2016/1/4 9:40,17.76,17.76,17.74,17.74,600036,招商银行
2016/1/4 9:41,17.74,17.74,17.72,17.72,600036,招商银行
2016/1/4 9:42,17.72,17.72,17.7,17.7,600036,招商银行
2016/1/4 9:43,17.69,17.7,17.69,17.69,600036,招商银行
2016/1/4 9:44,17.7,17.71,17.69,17.7,600036,招商银行
2016/1/4 9:45,17.71,17.73,17.71,17.72,600036,招商银行
2016/1/4 9:46,17.71,17.73,17.7,17.71,600036,招商银行
2016/1/4 9:47,17.71,17.71,17.66,17.66,600036,招商银行
2016/1/4 9:48,17.68,17.68,17.66,17.66,600036,招商银行
2016/1/4 9:49,17.66,17.66,17.65,17.65,600036,招商银行
2016/1/4 9:50,17.65,17.67,17.65,17.67,600036,招商银行
2016/1/4 9:51,17.66,17.67,17.65,17.66,600036,招商银行
2016/1/4 9:52,17.67,17.68,17.66,17.68,600036,招商银行
2016/1/4 9:53,17.67,17.67,17.66,17.67,600036,招商银行
2016/1/4 9:54,17.67,17.68,17.66,17.68,600036,招商银行
2016/1/4 9:55,17.68,17.68,17.66,17.66,600036,招商银行
2016/1/4 9:56,17.66,17.68,17.66,17.67,600036,招商银行
2016/1/4 9:57,17.67,17.67,17.65,17.66,600036,招商银行
2016/1/4 9:58,17.65,17.66,17.65,17.65,600036,招商银行
2016/1/4 9:59,17.65,17.68,17.63,17.63,600036,招商银行
2016/1/4 10:00,17.68,17.68,17.63,17.64,600036,招商银行
2016/1/4 10:01,17.65,17.65,17.62,17.63,600036,招商银行
2016/1/4 10:02,17.62,17.62,17.6,17.61,600036,招商银行
2016/1/4 10:03,17.61,17.61,17.59,17.59,600036,招商银行
2016/1/4 10:04,17.59,17.59,17.56,17.58,600036,招商银行
2016/1/4 10:05,17.57,17.57,17.52,17.52,600036,招商银行
2016/1/4 10:06,17.53,17.54,17.52,17.52,600036,招商银行
2016/1/4 10:07,17.52,17.53,17.51,17.51,600036,招商银行
2016/1/4 10:08,17.51,17.52,17.48,17.48,600036,招商银行
2016/1/4 10:09,17.52,17.52,17.42,17.42,600036,招商银行
2016/1/4 10:10,17.44,17.44,17.4,17.4,600036,招商银行
2016/1/4 10:11,17.39,17.42,17.36,17.4,600036,招商银行
2016/1/4 10:12,17.39,17.39,17.33,17.33,600036,招商银行
2016/1/4 10:13,17.33,17.34,17.28,17.28,600036,招商银行
2016/1/4 10:14,17.29,17.29,17.26,17.28,600036,招商银行
2016/1/4 10:15,17.3,17.3,17.22,17.25,600036,招商银行
2016/1/4 10:16,17.25,17.25,17.2,17.22,600036,招商银行
2016/1/4 10:17,17.22,17.26,17.2,17.26,600036,招商银行
2016/1/4 10:18,17.27,17.32,17.27,17.32,600036,招商银行
2016/1/4 10:19,17.33,17.35,17.3,17.34,600036,招商银行
2016/1/4 10:20,17.33,17.33,17.32,17.33,600036,招商银行
2016/1/4 10:21,17.33,17.34,17.3,17.3,600036,招商银行
2016/1/4 10:22,17.29,17.34,17.29,17.3,600036,招商银行
